Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.935473048654984	33.15390769634221	1738.0	2058.0	2176.0	2723.0	3584.0	3815.0	3988.0	4090.0	4975.0	4027.0	Soil
46.785306424835284	33.72979695697824	1724.0	2030.0	2019.0	2573.0	3761.0	4011.0	3912.0	4216.0	4066.0	3310.0	Soil
46.93631740472183	33.31340390309763	1674.0	1924.0	2238.0	2431.0	2645.0	2801.0	2796.0	3041.0	4147.0	3792.0	Soil
46.928902123388355	33.15520247892062	1638.0	1974.0	1919.0	2580.0	4018.0	4299.0	4368.0	4542.0	4527.0	3503.0	Soil
46.93557651818678	33.14352921927993	1185.0	1251.0	1260.0	1345.0	1482.0	1504.0	1478.0	1520.0	1513.0	1359.0	Soil
46.7874651981905	33.72995715113121	1556.0	1990.0	1706.0	2567.0	4212.0	4498.0	4696.0	4683.0	3823.0	2936.0	Soil
46.936516227580604	33.30644196149883	1644.0	1866.0	2130.0	2324.0	2381.0	2518.0	2576.0	2752.0	4288.0	4172.0	Soil
46.78297018759338	33.7292413615943	1730.0	2102.0	2032.0	2700.0	3931.0	4171.0	4200.0	4393.0	4119.0	3362.0	Soil
46.78464468771614	33.734766388552195	1788.0	2062.0	2102.0	2557.0	3300.0	3469.0	3454.0	3712.0	4375.0	3835.0	Soil
46.941115021370436	33.30292065624944	1651.0	1838.0	2128.0	2319.0	2416.0	2539.0	2618.0	2784.0	4429.0	4248.0	Soil
46.93259657536498	33.15153480290117	1723.0	2080.0	2186.0	2733.0	3798.0	4041.0	4132.0	4306.0	4976.0	3980.0	Soil
46.804706669203334	33.359557513573584	1656.0	1866.0	2188.0	2346.0	2403.0	2560.0	2666.0	2799.0	4287.0	4192.0	Soil
46.94537971295907	33.251172744597675	2168.0	2560.0	3054.0	3476.0	3940.0	4174.0	3720.0	4402.0	4894.0	4052.0	Soil
46.78756769855965	33.72799328259333	1689.0	2020.0	1944.0	2563.0	3710.0	3969.0	3938.0	4202.0	4179.0	3428.0	Soil
46.78852658280298	33.73285392453431	1700.0	2010.0	2058.0	2530.0	3457.0	3690.0	3552.0	3926.0	4278.0	3646.0	Soil
46.93632883538796	33.30919984758824	1683.0	1860.0	2206.0	2429.0	2506.0	2621.0	2692.0	2859.0	4343.0	4176.0	Soil
46.93974657691857	33.309876458445565	1719.0	1930.0	2274.0	2511.0	2611.0	2748.0	2744.0	2977.0	4417.0	4164.0	Soil
46.93993045388045	33.30843225542914	1686.0	1919.0	2222.0	2399.0	2484.0	2615.0	2714.0	2850.0	4384.0	4227.0	Soil
46.788183396123294	33.7302288975007	1642.0	1968.0	1841.0	2533.0	3973.0	4233.0	4244.0	4410.0	3977.0	3122.0	Soil
46.93097834278885	33.15034794791631	1886.0	2280.0	2402.0	2950.0	3934.0	4195.0	4204.0	4431.0	4937.0	3876.0	Soil
46.93592457364143	33.152726590425395	1767.0	2074.0	2252.0	2740.0	3509.0	3749.0	3874.0	4032.0	5122.0	4168.0	Soil
46.78832475369466	33.73625767380639	1596.0	1944.0	1766.0	2450.0	3867.0	4075.0	4094.0	4290.0	3791.0	3007.0	Soil
46.78747688144554	33.7281230748695	1684.0	2016.0	1942.0	2560.0	3785.0	4076.0	4108.0	4264.0	4146.0	3354.0	Soil
46.941915817812365	33.3063413775162	1704.0	1932.0	2260.0	2485.0	2570.0	2702.0	2780.0	2925.0	4361.0	4118.0	Soil
46.93841366162516	33.303562340601836	1676.0	1838.0	2120.0	2353.0	2396.0	2528.0	2578.0	2766.0	4312.0	4170.0	Soil
46.93676877848559	33.31288101706274	1708.0	1914.0	2230.0	2462.0	2571.0	2717.0	2754.0	2935.0	4308.0	4003.0	Soil
46.929622919277456	33.154547749386666	1668.0	2006.0	2026.0	2592.0	3929.0	4213.0	4140.0	4412.0	4594.0	3598.0	Soil
46.79098374398463	33.72856344506537	1620.0	1964.0	1792.0	2505.0	3907.0	4132.0	4172.0	4357.0	3849.0	3041.0	Soil
46.93097988922885	33.14916566148594	1590.0	1978.0	1990.0	2651.0	3923.0	4165.0	4372.0	4436.0	4813.0	3785.0	Soil
46.7430448387659	33.805153718656406	3200.0	3246.0	3330.0	3776.0	4321.0	4487.0	4784.0	4743.0	4476.0	3290.0	Soil
46.94421902014496	33.246962577347816	8752.0	8616.0	8672.0	9464.0	9304.0	9085.0	8376.0	8955.0	7561.0	6736.0	Soil
46.6987125567191	33.35440604759687	1686.0	1980.0	2522.0	2826.0	2983.0	3172.0	3386.0	3532.0	4129.0	3048.0	Soil
46.78459072983163	33.729132235932816	1700.0	2048.0	1982.0	2567.0	3719.0	3962.0	3802.0	4149.0	4083.0	3342.0	Soil
46.78574798223502	33.73111305004776	1590.0	1979.0	1808.0	2520.0	3735.0	3967.0	4140.0	4176.0	3979.0	3241.0	Soil
46.93669349823631	33.5291317658037	1662.0	1934.0	2460.0	2703.0	2921.0	3144.0	3374.0	3511.0	4055.0	3007.0	Soil
46.785619344135334	33.737137870961874	1570.0	1949.0	1800.0	2483.0	4053.0	4327.0	4132.0	4417.0	3579.0	2735.0	Soil
46.93372591545685	33.30668878918545	1651.0	1800.0	2110.0	2263.0	2329.0	2439.0	2520.0	2662.0	4191.0	4096.0	Soil
46.92989622644228	33.152052638699345	3952.0	4088.0	4392.0	4884.0	5592.0	5832.0	5440.0	5984.0	5742.0	4896.0	Soil
46.93822984609911	33.305006519837605	1664.0	1896.0	2204.0	2370.0	2420.0	2536.0	2658.0	2781.0	4267.0	4132.0	Soil
46.929896749137406	33.15165855120166	4764.0	4524.0	4356.0	5047.0	5665.0	5856.0	5872.0	6020.0	5841.0	5169.0	Soil
46.94164480068766	33.30673400707723	1794.0	1994.0	2376.0	2583.0	2666.0	2795.0	2916.0	3000.0	4423.0	4136.0	Soil
46.93133829645366	33.150348955217225	1652.0	2032.0	2166.0	2760.0	3845.0	4110.0	4100.0	4408.0	4998.0	3945.0	Soil
46.940562132655735	33.307778937127985	1653.0	1870.0	2166.0	2352.0	2425.0	2564.0	2638.0	2773.0	4287.0	4126.0	Soil
46.93975295315709	33.307511525772256	1690.0	1880.0	2180.0	2381.0	2458.0	2568.0	2648.0	2805.0	4350.0	4182.0	Soil
46.78841726494249	33.735865878228715	1652.0	1966.0	1874.0	2436.0	3551.0	3813.0	3824.0	3968.0	3924.0	3210.0	Soil
46.78791929261265	33.729308201073025	1670.0	2032.0	1938.0	2563.0	3783.0	3978.0	3972.0	4207.0	4138.0	3345.0	Soil
46.93565583167371	33.15180618682791	1797.0	2082.0	2322.0	2783.0	3449.0	3668.0	3736.0	3970.0	5243.0	4342.0	Soil
46.93462895043089	33.30551157275035	1651.0	1872.0	2144.0	2321.0	2377.0	2482.0	2578.0	2710.0	4247.0	4114.0	Soil
46.78819841782686	33.72787076801773	1752.0	2048.0	2092.0	2595.0	3610.0	3834.0	3766.0	4067.0	4320.0	3622.0	Soil
46.69772468280722	33.35374558919811	1681.0	1886.0	2420.0	2722.0	2870.0	3051.0	3174.0	3422.0	4040.0	2984.0	Soil
46.93767044464223	33.31222935871737	1737.0	1944.0	2268.0	2472.0	2570.0	2701.0	2758.0	2946.0	4340.0	4105.0	Soil
46.93778165745731	33.304347062994026	1672.0	1902.0	2212.0	2391.0	2467.0	2578.0	2678.0	2796.0	4305.0	4175.0	Soil
46.8826624793507	33.68846047461071	1737.0	2015.0	2498.0	2835.0	3038.0	3273.0	3388.0	3598.0	3962.0	2960.0	Soil
46.93578677991535	33.3099849924099	1644.0	1856.0	2174.0	2348.0	2420.0	2539.0	2614.0	2761.0	4248.0	4135.0	Soil
46.8842892707499	33.6873000173144	1692.0	1928.0	2400.0	2738.0	2898.0	3116.0	3224.0	3488.0	3856.0	2869.0	Soil
46.94047108513196	33.308172582218916	1709.0	1932.0	2192.0	2436.0	2494.0	2630.0	2674.0	2846.0	4355.0	4167.0	Soil
46.787301079448405	33.72746562268983	1610.0	1970.0	1753.0	2570.0	4136.0	4386.0	4448.0	4590.0	3906.0	3018.0	Soil
46.93160980816122	33.14916741041343	1585.0	1934.0	1992.0	2540.0	3604.0	3824.0	3894.0	4088.0	4549.0	3637.0	Soil
46.78484395922189	33.731755861995325	1640.0	1972.0	1888.0	2536.0	3729.0	3924.0	4006.0	4155.0	3961.0	3233.0	Soil
46.78846169857949	33.72892247018556	1610.0	1966.0	1792.0	2550.0	3991.0	4283.0	4560.0	4465.0	4020.0	3149.0	Soil
46.93814020867949	33.3048746275885	1661.0	1892.0	2200.0	2366.0	2419.0	2536.0	2638.0	2774.0	4284.0	4148.0	Soil
46.78603964136963	33.727710654718585	1730.0	2070.0	1992.0	2608.0	3864.0	4132.0	4052.0	4327.0	4020.0	3249.0	Soil
46.78662937107658	33.73400730687696	1714.0	2010.0	1984.0	2527.0	3504.0	3676.0	3728.0	3913.0	4148.0	3505.0	Soil
46.93313423256537	33.15324414127454	1736.0	2086.0	2170.0	2733.0	3772.0	4003.0	4066.0	4288.0	4975.0	3970.0	Soil
46.9350350995982	33.14471015266714	1277.0	1399.0	1384.0	1542.0	1832.0	1861.0	1905.0	1850.0	1800.0	1519.0	Soil
46.94492833162516	33.25182763239066	2020.0	2338.0	2638.0	3025.0	3381.0	3518.0	3548.0	3777.0	4787.0	4262.0	Soil
46.78645108392018	33.733742854830446	1686.0	2030.0	1979.0	2559.0	3542.0	3749.0	3758.0	3974.0	4190.0	3545.0	Soil
46.9454671001858	33.25235576351834	2042.0	2348.0	2682.0	3007.0	3361.0	3522.0	3564.0	3744.0	4826.0	4270.0	Soil
46.789694691409316	33.733131824150206	1680.0	1998.0	2010.0	2478.0	3291.0	3503.0	3480.0	3695.0	4264.0	3668.0	Soil
46.92953731673539	33.15126345030938	5296.0	5528.0	5528.0	6107.0	6563.0	6587.0	6392.0	6597.0	6587.0	5958.0	Soil
46.935565669067834	33.15193730888388	1762.0	2078.0	2314.0	2754.0	3366.0	3584.0	3668.0	3886.0	5222.0	4347.0	Soil
46.78986962045031	33.73392033475612	1687.0	1980.0	2044.0	2490.0	3310.0	3497.0	3476.0	3739.0	4244.0	3662.0	Soil
46.80497951430882	33.35864192041272	1626.0	1789.0	2062.0	2227.0	2293.0	2419.0	2504.0	2644.0	4041.0	3919.0	Soil
46.88248645789748	33.68780198376106	1785.0	2028.0	2546.0	2852.0	2970.0	3192.0	3374.0	3567.0	3967.0	2980.0	Soil
46.94156391435211	33.30331736299747	1684.0	1902.0	2184.0	2349.0	2432.0	2569.0	2684.0	2825.0	4464.0	4290.0	Soil
46.69745309215535	33.3542670088761	1686.0	1938.0	2458.0	2752.0	2874.0	3071.0	3220.0	3414.0	4020.0	2966.0	Soil
46.94209508894435	33.30660518594082	1670.0	1936.0	2256.0	2452.0	2552.0	2682.0	2746.0	2914.0	4371.0	4124.0	Soil
46.93390094883737	33.30852900873239	1604.0	1858.0	2130.0	2289.0	2353.0	2487.0	2536.0	2692.0	4157.0	4035.0	Soil
46.93607329319679	33.3038118708653	1616.0	1848.0	2164.0	2298.0	2361.0	2471.0	2578.0	2697.0	4249.0	4143.0	Soil
46.78761330551972	33.73493780191278	1686.0	1979.0	1980.0	2493.0	3646.0	3886.0	3780.0	4117.0	3988.0	3295.0	Soil
46.78251692884079	33.729759259835774	1544.0	2006.0	1688.0	2610.0	4645.0	4948.0	4996.0	5120.0	3576.0	2595.0	Soil
46.78382388918505	33.73645832284306	1622.0	2018.0	1788.0	2631.0	4523.0	4844.0	4740.0	5005.0	3723.0	2746.0	Soil
46.93714473124767	33.306971070341795	1642.0	1842.0	2134.0	2284.0	2356.0	2455.0	2554.0	2694.0	4242.0	4143.0	Soil
46.942008262230424	33.30542215587672	1716.0	1922.0	2276.0	2486.0	2548.0	2709.0	2764.0	2940.0	4375.0	4120.0	Soil
46.92944134045694	33.155729484013186	1664.0	2074.0	2040.0	2667.0	4158.0	4421.0	4496.0	4680.0	4509.0	3432.0	Soil
46.93821322980209	33.31118144647227	1742.0	1966.0	2306.0	2548.0	2621.0	2786.0	2804.0	2990.0	4392.0	4132.0	Soil
46.79015969142506	33.73077971997185	1710.0	2005.0	2012.0	2508.0	3382.0	3570.0	3600.0	3803.0	4215.0	3621.0	Soil
46.93574841592927	33.14983578895412	1782.0	2108.0	2356.0	2804.0	3424.0	3628.0	3666.0	3935.0	5246.0	4375.0	Soil
46.78671431082139	33.734794550843866	1700.0	2010.0	1992.0	2528.0	3599.0	3796.0	3810.0	4004.0	4069.0	3395.0	Soil
46.78319400388874	33.73644973284105	1592.0	1974.0	1737.0	2586.0	4239.0	4476.0	4708.0	4706.0	3787.0	2934.0	Soil
46.92989341582575	33.15415443849979	1684.0	2006.0	2048.0	2576.0	3862.0	4130.0	4160.0	4378.0	4630.0	3647.0	Soil
46.78653854719737	33.7341370867191	1735.0	2040.0	2104.0	2531.0	3443.0	3643.0	3524.0	3873.0	4169.0	3551.0	Soil
46.93241953259667	33.14930102780548	1569.0	1843.0	1944.0	2340.0	3022.0	3160.0	3222.0	3376.0	4018.0	3218.0	Soil
46.787599825995194	33.73703389107626	1606.0	1957.0	1784.0	2486.0	4075.0	4272.0	4284.0	4481.0	3654.0	2812.0	Soil
46.944670091024996	33.246439055055504	6728.0	6484.0	6552.0	7173.0	7306.0	7243.0	6460.0	7263.0	5784.0	5343.0	Soil
46.934630351443474	33.30498608207892	1684.0	1901.0	2214.0	2373.0	2407.0	2555.0	2690.0	2784.0	4272.0	4123.0	Soil
46.78835248416111	33.73193442946347	1621.0	1976.0	1871.0	2539.0	3788.0	4028.0	4018.0	4228.0	4056.0	3298.0	Soil
46.93601992224423	33.14865414459812	1760.0	2108.0	2246.0	2817.0	3684.0	3901.0	4010.0	4240.0	5168.0	4247.0	Soil
46.934801883925005	33.30814005787163	1630.0	1850.0	2146.0	2306.0	2381.0	2503.0	2598.0	2715.0	4231.0	4136.0	Soil
46.78787567867138	33.73612053255	1592.0	1942.0	1811.0	2464.0	3896.0	4125.0	4078.0	4278.0	3753.0	2957.0	Soil
46.78285845134334	33.73264599644409	1600.0	1986.0	1856.0	2555.0	3944.0	4208.0	4236.0	4377.0	3930.0	3141.0	Soil
46.786896800636434	33.73440398822073	1628.0	1956.0	1766.0	2521.0	3930.0	4205.0	4252.0	4334.0	3849.0	3055.0	Soil
46.78584883256322	33.72941124937184	1662.0	2009.0	1888.0	2580.0	3865.0	4128.0	4140.0	4295.0	4067.0	3260.0	Soil
46.93601613310417	33.15154444913608	1799.0	2102.0	2320.0	2866.0	3584.0	3795.0	3894.0	4106.0	5313.0	4384.0	Soil
46.78789837497706	33.73258336241845	1686.0	2024.0	2014.0	2569.0	3461.0	3671.0	3878.0	3914.0	4341.0	3719.0	Soil
46.94574710723997	33.24775801589782	4884.0	4900.0	5020.0	5573.0	5856.0	5842.0	5184.0	5786.0	5120.0	4315.0	Soil
46.93885624986029	33.306323926894585	1674.0	1907.0	2180.0	2340.0	2414.0	2536.0	2656.0	2772.0	4247.0	4094.0	Soil
46.94521058242343	33.24617873448146	5264.0	5452.0	5196.0	5732.0	5922.0	5807.0	5936.0	5772.0	4826.0	3868.0	Soil
46.94137589417585	33.306338297786986	1732.0	1956.0	2270.0	2485.0	2572.0	2696.0	2766.0	2932.0	4363.0	4122.0	Soil
46.78465141119099	33.73371840097816	1734.0	2058.0	2138.0	2558.0	3274.0	3480.0	3484.0	3693.0	4353.0	3816.0	Soil
46.788801564353626	33.73207153722101	1696.0	2010.0	1991.0	2505.0	3583.0	3820.0	3656.0	3963.0	4137.0	3438.0	Soil
46.78672858776267	33.73256749146202	1608.0	1984.0	1921.0	2545.0	3712.0	3941.0	3966.0	4132.0	4013.0	3293.0	Soil
46.94493293639158	33.24972525682096	6224.0	6308.0	6424.0	7111.0	7342.0	7307.0	6932.0	7194.0	6890.0	5826.0	Soil
46.74090272134377	33.8026346517177	2206.0	2310.0	2642.0	2993.0	3272.0	3470.0	3800.0	3815.0	3801.0	2847.0	Soil
46.94048441464484	33.30317987749197	1642.0	1787.0	2062.0	2216.0	2306.0	2413.0	2504.0	2665.0	4380.0	4277.0	Soil
46.92854305810051	33.154544643337395	1750.0	2098.0	2154.0	2649.0	3814.0	4052.0	4084.0	4305.0	4592.0	3695.0	Soil
46.93652982661897	33.30131824621044	1634.0	1858.0	2142.0	2332.0	2392.0	2513.0	2596.0	2750.0	4301.0	4196.0	Soil
46.78499283290734	33.736605275687616	1596.0	1958.0	1744.0	2488.0	3770.0	3974.0	4184.0	4187.0	3856.0	3113.0	Soil
46.93677628472614	33.310122082604785	1704.0	1929.0	2248.0	2459.0	2551.0	2665.0	2760.0	2912.0	4352.0	4127.0	Soil
46.787483544396544	33.72707503077777	1661.0	2042.0	1932.0	2569.0	3819.0	4123.0	4046.0	4318.0	4138.0	3309.0	Soil
46.92990224014999	33.147454950546795	1826.0	2252.0	2398.0	2935.0	3996.0	4227.0	4176.0	4478.0	4832.0	3802.0	Soil
46.934261252274084	33.308399704291	1628.0	1838.0	2118.0	2294.0	2349.0	2465.0	2544.0	2711.0	4203.0	4083.0	Soil
46.933806702467656	33.31010493924299	1616.0	1844.0	2114.0	2308.0	2364.0	2481.0	2570.0	2722.0	4226.0	4120.0	Soil
46.78698930552045	33.73401219972279	1665.0	2013.0	1930.0	2539.0	3666.0	3896.0	3894.0	4052.0	4057.0	3336.0	Soil
46.80506950326191	33.35864251847491	1597.0	1784.0	2048.0	2217.0	2277.0	2401.0	2494.0	2623.0	4022.0	3902.0	Soil
46.78906480629239	33.7331232711931	1696.0	2046.0	2036.0	2508.0	3464.0	3700.0	3632.0	3879.0	4240.0	3582.0	Soil
46.93408092358767	33.30853004237019	1628.0	1842.0	2126.0	2283.0	2333.0	2472.0	2528.0	2685.0	4158.0	4034.0	Soil
46.93631848290427	33.313009773003124	1726.0	1944.0	2278.0	2462.0	2575.0	2700.0	2816.0	2944.0	4312.0	4046.0	Soil
46.935879989450825	33.529912020015175	1642.0	1902.0	2394.0	2671.0	2921.0	3142.0	3326.0	3511.0	3929.0	2925.0	Soil
46.93893882218575	33.309083487016295	1704.0	1942.0	2290.0	2507.0	2595.0	2699.0	2750.0	2953.0	4410.0	4193.0	Soil
46.78693114126365	33.72903282349959	1618.0	2006.0	1768.0	2575.0	4198.0	4491.0	4400.0	4663.0	3864.0	2966.0	Soil
46.93304318647752	33.154032105684244	1784.0	2120.0	2232.0	2763.0	3693.0	3915.0	3966.0	4190.0	5061.0	4087.0	Soil
46.78618281250638	33.73347718222984	1706.0	2040.0	2023.0	2569.0	3458.0	3666.0	3668.0	3879.0	4251.0	3633.0	Soil
46.932060774429	33.14838045283336	1728.0	2048.0	2278.0	2674.0	3674.0	3860.0	3814.0	4168.0	4865.0	3944.0	Soil
46.933046864736504	33.15127333163247	1714.0	2040.0	2192.0	2687.0	3569.0	3804.0	3840.0	4079.0	4996.0	4073.0	Soil
46.937949670913596	33.308815029485004	1651.0	1850.0	2128.0	2344.0	2419.0	2535.0	2614.0	2752.0	4277.0	4159.0	Soil
46.93115797431064	33.15061118274899	1718.0	2224.0	2688.0	3162.0	4128.0	4370.0	4038.0	4602.0	4996.0	3881.0	Soil
46.933910452238685	33.304981994999835	1718.0	1944.0	2254.0	2424.0	2479.0	2606.0	2702.0	2827.0	4311.0	4111.0	Soil
46.78705654892926	33.73755053829038	1509.0	1915.0	1556.0	2506.0	4775.0	5086.0	5152.0	5254.0	3348.0	2318.0	Soil
46.929537143108725	33.15139481193346	5576.0	5528.0	5612.0	6253.0	6630.0	6650.0	6460.0	6685.0	6671.0	6063.0	Soil
46.93543497155854	33.306961299754086	1610.0	1816.0	2114.0	2275.0	2323.0	2452.0	2522.0	2678.0	4233.0	4145.0	Soil
46.93706802028054	33.30197816834508	1626.0	1848.0	2178.0	2342.0	2397.0	2528.0	2584.0	2769.0	4268.0	4177.0	Soil
46.935072199515055	33.30801023271126	1632.0	1836.0	2122.0	2289.0	2347.0	2453.0	2532.0	2670.0	4205.0	4116.0	Soil
46.94447112129872	33.25511045568105	1924.0	2162.0	2470.0	2796.0	3061.0	3183.0	3244.0	3391.0	4541.0	4082.0	Soil
46.785922087821305	33.73203249809643	1706.0	2001.0	2023.0	2465.0	3583.0	3775.0	3532.0	4037.0	3999.0	3329.0	Soil
46.93733624794814	33.30263658268002	1652.0	1890.0	2176.0	2360.0	2421.0	2529.0	2604.0	2773.0	4249.0	4147.0	Soil
46.883570194723255	33.687159582869654	1731.0	1984.0	2428.0	2705.0	2872.0	3093.0	3232.0	3429.0	3778.0	2815.0	Soil
46.78773932523403	33.72930577023682	1702.0	2004.0	2008.0	2553.0	3773.0	4096.0	3818.0	4236.0	4066.0	3277.0	Soil
46.93169807751113	33.15048132945069	1686.0	2088.0	2190.0	2713.0	3782.0	4054.0	4132.0	4344.0	4996.0	4015.0	Soil
46.936785134045984	33.30683763538291	1636.0	1872.0	2166.0	2317.0	2383.0	2507.0	2618.0	2756.0	4277.0	4164.0	Soil
46.92899282289122	33.154677297775955	1646.0	2002.0	1964.0	2581.0	4010.0	4296.0	4356.0	4484.0	4524.0	3499.0	Soil
46.93713907605418	33.30907313078893	1683.0	1874.0	2198.0	2396.0	2470.0	2588.0	2682.0	2834.0	4335.0	4187.0	Soil
46.78387419688944	33.728598529312116	1758.0	2068.0	2102.0	2593.0	3737.0	4025.0	3758.0	4243.0	3982.0	3265.0	Soil
46.93268949779207	33.14930177805653	1622.0	1940.0	2096.0	2503.0	3282.0	3448.0	3714.0	3696.0	4430.0	3545.0	Soil
46.93601315515864	33.15377786587414	1736.0	2092.0	2262.0	2797.0	3607.0	3833.0	3894.0	4121.0	5065.0	4127.0	Soil
46.93115935194708	33.149560257981314	1710.0	2038.0	2212.0	2695.0	3679.0	3898.0	3966.0	4198.0	4957.0	4037.0	Soil
46.9355298752832	33.30512256602151	1692.0	1908.0	2234.0	2413.0	2462.0	2594.0	2638.0	2832.0	4339.0	4188.0	Soil
46.93715314167724	33.30381797848304	1669.0	1836.0	2160.0	2338.0	2399.0	2517.0	2592.0	2759.0	4302.0	4174.0	Soil
46.94075333216662	33.30357556443182	1647.0	1814.0	2072.0	2252.0	2328.0	2468.0	2520.0	2702.0	4334.0	4207.0	Soil
46.93478977536374	33.31260674024687	1714.0	1976.0	2296.0	2498.0	2584.0	2737.0	2792.0	2960.0	4378.0	4171.0	Soil
46.78800259283158	33.73035747027487	1628.0	1963.0	1812.0	2540.0	3960.0	4179.0	4276.0	4393.0	3971.0	3146.0	Soil
46.945198583466	33.251697499279004	1999.0	2316.0	2612.0	3018.0	3334.0	3497.0	3520.0	3732.0	4807.0	4276.0	Soil
46.93124830803959	33.15034870339018	1676.0	2100.0	2222.0	2859.0	3886.0	4155.0	4084.0	4432.0	4991.0	3933.0	Soil
46.935530924944906	33.30472844139753	1730.0	1948.0	2302.0	2465.0	2513.0	2652.0	2738.0	2896.0	4369.0	4188.0	Soil
46.787377720528575	33.72956291905748	1592.0	1966.0	1758.0	2546.0	4104.0	4403.0	4528.0	4588.0	3885.0	3014.0	Soil
46.936103143483145	33.15377812348773	1747.0	2110.0	2236.0	2805.0	3656.0	3878.0	4056.0	4180.0	5053.0	4100.0	Soil
46.92981140390683	33.148111515162896	1966.0	2418.0	2776.0	3445.0	4455.0	4770.0	4212.0	5032.0	5011.0	4138.0	Soil
46.78996715919665	33.73274245563162	1697.0	1988.0	1996.0	2459.0	3353.0	3556.0	3578.0	3780.0	4197.0	3593.0	Soil
46.78416862586266	33.73882118118586	1578.0	1994.0	1731.0	2564.0	4235.0	4515.0	4616.0	4686.0	3677.0	2808.0	Soil
46.93205716593352	33.15113917661866	1745.0	2078.0	2196.0	2743.0	3829.0	4077.0	4124.0	4366.0	5027.0	4042.0	Soil
46.930081199227686	33.14824362234191	1777.0	2114.0	2180.0	2747.0	3919.0	4219.0	4188.0	4508.0	4809.0	3819.0	Soil
46.94037826390958	33.30922315939745	1732.0	2010.0	2308.0	2522.0	2619.0	2757.0	2794.0	2999.0	4421.0	4163.0	Soil
46.92998481438097	33.15310379506824	2724.0	2826.0	2920.0	3555.0	4446.0	4678.0	4684.0	4879.0	5092.0	3922.0	Soil
46.938488885706306	33.30908089786589	1704.0	1908.0	2214.0	2381.0	2460.0	2586.0	2672.0	2814.0	4328.0	4184.0	Soil
46.93295704984981	33.15114170825561	1702.0	2026.0	2176.0	2668.0	3523.0	3778.0	3858.0	4053.0	4882.0	4024.0	Soil
46.93250693441559	33.15127181130806	1723.0	2032.0	2146.0	2704.0	3747.0	3992.0	4066.0	4276.0	4901.0	3933.0	Soil
46.94528363874019	33.25393170954486	1903.0	2250.0	2520.0	2951.0	3314.0	3451.0	3614.0	3669.0	4769.0	4256.0	Soil
46.94412533529982	33.248670318490554	8128.0	7836.0	7752.0	8410.0	8367.0	8227.0	7916.0	8118.0	6969.0	6188.0	Soil
46.787885779413095	33.734548457465635	1606.0	1975.0	1822.0	2515.0	3909.0	4168.0	4112.0	4350.0	3866.0	3095.0	Soil
46.78458655503424	33.7297872281455	1628.0	2038.0	1824.0	2572.0	4089.0	4321.0	4400.0	4505.0	3832.0	3008.0	Soil
46.92989535226936	33.15270945117093	3656.0	3886.0	3984.0	4497.0	5273.0	5490.0	5248.0	5677.0	5517.0	4479.0	Soil
46.787337462260965	33.735851162173326	1551.0	1974.0	1758.0	2503.0	4087.0	4415.0	4276.0	4540.0	3647.0	2809.0	Soil
46.94421788526753	33.24748816441165	9288.0	9264.0	9128.0	9838.0	9586.0	9318.0	9120.0	9093.0	7719.0	6691.0	Soil
46.8831163388739	33.687810034225244	1722.0	1970.0	2454.0	2727.0	2926.0	3142.0	3296.0	3498.0	3813.0	2851.0	Soil
46.88230017888928	33.688849581782655	1708.0	1952.0	2368.0	2748.0	3011.0	3231.0	3322.0	3604.0	3858.0	2871.0	Soil
46.7838775315465	33.72807454232703	1586.0	2002.0	1762.0	2615.0	4254.0	4503.0	4692.0	4719.0	3777.0	2923.0	Soil
46.78575049216298	33.730720046401515	1572.0	1952.0	1783.0	2543.0	3800.0	4045.0	4288.0	4214.0	3998.0	3244.0	Soil
46.93053131143444	33.14811349973575	1658.0	1996.0	2104.0	2641.0	3773.0	4045.0	4050.0	4310.0	4797.0	3806.0	Soil
46.94402118316622	33.255108318239124	1860.0	2140.0	2438.0	2741.0	2928.0	3042.0	3092.0	3239.0	4495.0	4070.0	Soil
46.92872497631594	33.15310020517273	4152.0	4200.0	4124.0	4535.0	5262.0	5478.0	5732.0	5680.0	5706.0	4456.0	Soil
46.78809591944048	33.72983465974001	1636.0	2008.0	1872.0	2539.0	3907.0	4200.0	4136.0	4369.0	4007.0	3163.0	Soil
46.7826405961591	33.738538266185124	1606.0	2010.0	1800.0	2594.0	4375.0	4691.0	4676.0	4831.0	3698.0	2779.0	Soil
46.93070837752529	33.15034719245335	1903.0	2156.0	2290.0	2871.0	3858.0	4136.0	4140.0	4400.0	4953.0	3862.0	Soil
46.882927689837885	33.689251360760544	1673.0	1957.0	2318.0	2744.0	3091.0	3303.0	3438.0	3639.0	3891.0	2941.0	Soil
46.938322977299485	33.30382459546744	1722.0	1938.0	2284.0	2423.0	2489.0	2609.0	2716.0	2832.0	4334.0	4163.0	Soil
46.93188062728134	33.14851132313346	1681.0	2032.0	2176.0	2704.0	3759.0	3991.0	4100.0	4268.0	4926.0	3997.0	Soil
46.935841474612126	33.14747125302372	1781.0	2100.0	2306.0	2841.0	3611.0	3849.0	3844.0	4162.0	5201.0	4302.0	Soil
46.937056854649796	33.30618228456711	1646.0	1857.0	2140.0	2311.0	2379.0	2483.0	2544.0	2730.0	4272.0	4191.0	Soil
46.788349131589214	33.73245845942173	1636.0	1988.0	1902.0	2540.0	3633.0	3801.0	3956.0	4035.0	4197.0	3490.0	Soil
